model_name,fold_id,split,n,mae,rmse,mape,medae,r2,train_start,train_end,valid_start,valid_end,test_start,test_end,tree_model_backend,tree_model_device
naive_global_median,1,train,43736,16.507788784546975,21.957187126983303,26.916028039197148,13.337189582499995,-0.02158483143614065,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,,
naive_global_median,1,valid,5929,18.84141809360124,25.759715085805922,25.451357303093893,14.469255655750004,-0.16884243766709606,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,,
naive_global_median,1,test,969,19.023293131350105,25.644481103017846,25.599799089915003,14.352892023749995,-0.1939380238610191,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,,
naive_district_median,1,train,43736,13.224621700062498,17.8328692326779,21.132247301330082,10.542892166625002,0.32614961705041823,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,,
naive_district_median,1,valid,5929,15.242535164644627,20.956166389436486,20.319591944361044,11.288925196500003,0.22643370840622046,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,,
naive_district_median,1,test,969,15.913073800482714,21.791872560234342,20.913062405522627,11.558842541749996,0.1378495627600782,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,,
naive_district_building_type_median,1,train,43736,11.668638397691582,16.09900520037257,18.475584155435477,8.879834377750004,0.4508144382382897,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,,
naive_district_building_type_median,1,valid,5929,13.838641984838844,19.27431098156009,18.39206318260351,10.337189695000006,0.34561763865990236,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,,
naive_district_building_type_median,1,test,969,14.921261199614808,20.298016617845125,19.654241730284824,11.13735495425,0.2520007553480267,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,,
ridge_regression,1,train,43736,10.390906671968743,13.910902588842765,16.97470998513182,8.197911866260956,0.5899548791109239,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,,
ridge_regression,1,valid,5929,11.595601896614115,15.555483061346557,16.836781831415347,9.111683884137207,0.5737730901523197,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,,
