id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPQNMLNLJHLGFFA77EA,2025-11-23,大安區,華廈(10層含以下有電梯),32.625783900500004,109.05851167693402,76.432727776434,76.432727776434,234.27093126569335,14,2025-10-01,2025-12-31,47.45790554414784,24.76567592871285,,6.0,,0,0,0,0,0,0,0,臺北市大安區建國南路一段２１２巷１５號地下,
RPXNMLKMLHIGFEA97DA,2023-03-23,士林區,住宅大樓(11層含以上有電梯),30.7857839695,107.0697998287338,76.2840158592338,76.2840158592338,247.78974586065337,3,2023-01-01,2023-03-31,15.67419575633128,151.34680567550524,17.0,22.0,0.7727272727272727,6,2,4,1,0,0,0,臺北市士林區忠誠路二段２５號十七樓,本案依不動產作價增資約定書辦理移轉登記
RPPNMLSJNHKGFFA18DA,2025-03-27,大安區,住宅大樓(11層含以上有電梯),37.995370476000005,106.69619346342816,68.70082298742815,68.70082298742815,180.81366789362778,11,2025-01-01,2025-03-31,,21.79210081720378,,12.0,,0,0,0,0,0,0,0,臺北市大安區仁愛路四段２５號地下室,
RPWNMLKMKIKGFFA18DA,2025-11-25,大安區,公寓(5樓含以下無電梯),54.673716958,122.22570677983492,67.55198982183492,67.55198982183492,123.55477838415108,14,2025-10-01,2025-12-31,55.64955509924709,11.431475428680328,1.0,4.0,0.25,0,1,0,0,1,0,1,臺北市大安區文昌街２５０巷２弄１０號,其他增建；
RPPNMLQLJHLGFFA97EA,2025-12-23,大安區,公寓(5樓含以下無電梯),60.922972922,128.1524453077734,67.2294723857734,67.2294723857734,110.35159507374608,14,2025-10-01,2025-12-31,54.31622176591376,48.07330180274881,1.0,4.0,0.25,4,1,2,0,0,0,0,臺北市大安區復興南路二段１８０巷１號,政府機關標讓售；
RPUNMLOLJIHGFFA87DA,2022-09-22,大安區,住宅大樓(11層含以上有電梯),34.0069408735,96.40135221606477,62.394411342564766,62.394411342564766,183.47551923197472,1,2022-07-01,2022-09-30,,99.97927874922294,,12.0,,0,0,0,0,0,0,0,臺北市大安區安和路一段９８號地下,
RPRNMLMLMHLGFFA97DA,2026-03-12,大安區,住宅大樓(11層含以上有電梯),73.695865005,133.54775438630807,59.85188938130807,59.85188938130807,81.21471859682674,15,2026-01-01,2026-03-31,0.5256673511293635,37.99400142477505,5.0,13.0,0.3846153846153846,2,1,1,1,0,0,0,臺北市大安區臥龍街２９８號五樓之２,
RPRNMLSLRHIGFFA78DA,2023-08-07,大安區,華廈(10層含以下有電梯),74.1728897805,133.6709726549911,59.49808287449109,59.49808287449109,80.21540356667228,5,2023-07-01,2023-09-30,52.55030800821356,41.25495154706068,1.0,6.0,0.1666666666666666,1,2,1,0,0,0,0,臺北市大安區和平東路二段１７５巷３３號,
RPSOMLTLJHJGFFA38DA,2023-11-19,大安區,公寓(5樓含以下無電梯),62.272394359,121.56759824749622,59.29520388849622,59.29520388849622,95.21908463429189,6,2023-10-01,2023-12-31,46.507871321013006,29.868851120081917,1.0,4.0,0.25,0,0,0,0,0,0,0,臺北市大安區臥龍街１９１號,
RPPNMLTKJHLGFEA97DA,2026-01-19,士林區,公寓(5樓含以下無電梯),28.300825385000003,86.93135336465508,58.63052797965508,58.63052797965508,207.16896833238798,15,2026-01-01,2026-03-31,57.5523613963039,24.027575901034098,1.0,4.0,0.25,0,0,0,0,0,0,0,臺北市士林區延平北路八段９６巷２２號,
RPQNMLNKNHKGFAA47EA,2025-05-23,中正區,華廈(10層含以下有電梯),69.60793127400001,127.78541399342292,58.17748271942291,58.17748271942291,83.57881300970857,12,2025-04-01,2025-06-30,16.35318275154004,17.067050640014397,7.0,7.0,1.0,1,1,1,0,0,0,0,臺北市中正區汀州路二段１２巷６號七樓,陽台外推；
RPPNMLPJOHIGFDA67EA,2023-05-10,信義區,華廈(10層含以下有電梯),49.4277667415,106.01669114700948,56.58892440550948,56.58892440550948,114.48812709152183,4,2023-04-01,2023-06-30,15.203285420944558,97.1115786416842,3.0,5.0,0.6,4,2,3,1,0,0,0,臺北市信義區景雲街５號三樓,
RPRNMLQJJHKGFCA47DA,2024-11-09,中山區,住宅大樓(11層含以上有電梯),74.192393912,128.37853532960705,54.18614141760705,54.18614141760705,73.03463139614759,10,2024-10-01,2024-12-31,21.71663244353183,157.58435590941332,2.0,11.0,0.1818181818181818,1,2,2,1,1,0,1,臺北市中山區基湖路１５７巷８號二樓,其他增建；
RPRNMLTKOHIGFFA58EA,2023-05-31,大安區,華廈(10層含以下有電梯),68.0466090185,120.84868696628692,52.80207794778691,52.80207794778691,77.59692761976056,4,2023-04-01,2023-06-30,36.8952772073922,47.02665176349944,1.0,6.0,0.1666666666666666,0,0,0,0,1,0,1,臺北市大安區和平東路二段１１８巷３６號,其他增建；含租約；
RPSNMLSJKIIGFFA08DA,2023-11-27,大安區,公寓(5樓含以下無電梯),46.465452803000005,97.46804777864776,51.00259497564775,51.00259497564775,109.76454957166544,6,2023-10-01,2023-12-31,42.72689938398357,62.41180234044258,1.0,5.0,0.2,3,2,2,0,0,0,0,臺北市大安區通化街２０３巷８號,
RPROMLSKKIJGFDA08DA,2024-09-20,信義區,住宅大樓(11層含以上有電梯),53.96264260450001,104.5813007520577,50.61865814755769,50.61865814755769,93.80314918702024,9,2024-07-01,2024-09-30,14.661190965092402,177.30735664902585,13.0,19.0,0.6842105263157895,4,2,5,1,0,0,0,臺北市信義區吳興街６００巷１２６號十三樓,建號2397出售價格新台幣4811萬；建號2415出售價格新台幣4757萬。
RPUNMLMKNHKGFFA18DA,2025-04-23,大安區,公寓(5樓含以下無電梯),40.11867618150001,90.26586292048854,50.14718673898854,50.14718673898854,124.99711234767261,12,2025-04-01,2025-06-30,48.06297056810404,16.20190060757127,4.0,4.0,1.0,3,2,2,0,0,0,0,臺北市大安區樂業街１６９巷３１號四樓,
RPVOMLNJOHKGFFA48DA,2025-04-23,大安區,公寓(5樓含以下無電梯),40.11867618150001,90.26586292048854,50.14718673898854,50.14718673898854,124.99711234767261,12,2025-04-01,2025-06-30,48.06297056810404,16.20190060757127,4.0,4.0,1.0,3,2,2,0,0,0,0,臺北市大安區樂業街１６９巷３１號四樓,
RPPNMLPJMHKGFFA77DA,2025-04-05,大安區,華廈(10層含以下有電梯),63.657518274000005,113.62753142135938,49.970013147359374,49.970013147359374,78.49821121249853,12,2025-04-01,2025-06-30,41.25119780971937,38.64437644916411,1.0,7.0,0.1428571428571428,2,1,1,0,1,0,1,臺北市大安區師大路１２７巷３號,其他增建；
RPPNMLNLMHKGFFA87EA,2025-04-14,大安區,住宅大樓(11層含以上有電梯),61.4647910835,111.16766355584382,49.70287247234381,49.70287247234381,80.86397366066434,12,2025-04-01,2025-06-30,39.89596167008898,9.764700366176264,6.0,17.0,0.3529411764705882,2,2,2,0,0,0,0,臺北市大安區和平東路二段３１１巷４３弄９號六樓,
RPUNMLSKPHJGFDA68DA,2024-06-05,信義區,住宅大樓(11層含以上有電梯),52.9586757,102.23804113154446,49.27936543154446,49.27936543154446,93.05248815265308,8,2024-04-01,2024-06-30,30.510609171800137,121.88632957073736,6.0,15.0,0.4,4,2,3,1,1,0,1,臺北市信義區吳興街６００巷４０號六樓,陽台外推；其他增建；
RPWOMLSKRHJGFDA66EA,2024-06-28,松山區,華廈(10層含以下有電梯),21.7715694315,71.02655914742367,49.25498971592367,49.25498971592367,226.2353656721666,8,2024-04-01,2024-06-30,47.3429158110883,169.94753137303243,,7.0,,0,0,0,0,0,0,0,臺北市松山區延吉街７之１號地下室,
RPRNMLOLMHJGFDA77DA,2024-01-22,松山區,住宅大樓(11層含以上有電梯),67.2591710315,115.82226472161712,48.563093690117114,48.563093690117114,72.20293224751936,7,2024-01-01,2024-03-31,0.3723477070499658,44.603626672636,3.0,15.0,0.2,2,2,2,1,0,0,0,臺北市松山區延壽街１８巷５號三樓,
RPRNMLSLQHKGFFA88DA,2025-07-25,大安區,公寓(5樓含以下無電梯),64.25388188800001,112.28320171797743,48.029319829977425,48.029319829977425,74.74928894365732,13,2025-07-01,2025-09-30,48.276522929500345,24.27865091044941,1.0,4.0,0.25,2,1,1,0,0,0,0,臺北市大安區臥龍街１９５巷３５號,本買賣案件係依土地法第三十四條之一辦理。
RPTQMLOJLHLGFDA18DA,2025-12-13,松山區,公寓(5樓含以下無電梯),59.70875809150001,107.68356377515968,47.974805683659675,47.974805683659675,80.3480213240095,14,2025-10-01,2025-12-31,41.05133470225873,52.75600197835007,1.0,4.0,0.25,0,0,0,0,1,0,1,臺北市松山區民生東路五段２６０巷５號,其他增建；
RPSNMLTJJHKGFCA87DA,2024-12-23,中山區,公寓(5樓含以下無電梯),26.131569268,73.56897560193867,47.437406333938675,47.437406333938675,181.53294142969523,10,2024-10-01,2024-12-31,49.20739219712526,31.762501191093797,,4.0,,0,0,0,0,0,0,0,臺北市中山區雙城街３巷１３號地下樓,建物格局：無隔間.1衛
RPPNMLLKKIKGFBA07EA,2025-11-07,大同區,公寓(5樓含以下無電梯),39.74743652600001,86.15246857266553,46.40503204666552,46.40503204666552,116.74974816630142,14,2025-10-01,2025-12-31,48.52566735112936,13.334200500032518,1.0,4.0,0.25,0,1,1,0,0,0,0,臺北市大同區伊寧街７５巷３號,
RPWNMLLJIIKGFEA67DA,2025-07-29,士林區,華廈(10層含以下有電梯),28.8009906555,74.42420685607482,45.62321620057482,45.62321620057482,158.408496243383,13,2025-07-01,2025-09-30,47.162217659137575,25.34647595049285,2.0,7.0,0.2857142857142857,2,2,1,0,1,0,1,臺北市士林區格致路２１０號二樓之１,陽台增建陽台外推；其他增建；
RPRNMLRKKIKGFCA87DA,2025-12-17,中山區,公寓(5樓含以下無電梯),62.17784890800001,107.76737366816536,45.589524760165354,45.589524760165354,73.32116752321365,14,2025-10-01,2025-12-31,53.530458590006845,33.774126266529734,1.0,4.0,0.25,3,2,2,0,0,0,0,臺北市中山區松江路１３２巷２２之３號,
