id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPPNMLLKLHKGFBA07EA,2025-02-27,萬華區,公寓(5樓含以下無電梯),150.9246224395,45.03570129119244,-105.88892114830757,105.88892114830757,70.16013652162982,11,2025-01-01,2025-03-31,,18.552325695712213,2.0,4.0,0.5,0,0,0,0,0,0,0,臺北市萬華區昆明街８２號,
RPRNMLMJJHLGFEA37DA,2025-05-28,士林區,公寓(5樓含以下無電梯),171.2168530835,73.527772577982,-97.689080505518,97.689080505518,57.05576217889978,12,2025-04-01,2025-06-30,40.4599589322382,38.54757644553412,1.0,5.0,0.2,3,2,2,0,1,0,1,臺北市士林區中山北路五段５０５巷１８號,其他增建：平台外推。其他增建；
RPUPMLQKPHJGFEA78DA,2024-07-04,士林區,公寓(5樓含以下無電梯),172.722638151,75.85339667563544,-96.86924147536457,96.86924147536457,56.08369725726293,9,2024-07-01,2024-09-30,60.75838466803559,25.358575950946594,1.0,1.0,1.0,5,2,4,0,1,0,1,臺北市士林區仰德大道一段９１巷７弄１號,建物說明:一樓3房1廳2衛二樓增建2房1廳2衛其他增建；未登記建物；
RPXPMLSKJHIGFDA48DA,2022-12-10,信義區,公寓(5樓含以下無電梯),161.70478732450002,72.37006936429775,-89.33471796020227,89.33471796020227,55.245561642482734,2,2022-10-01,2022-12-31,,18.552325695712213,2.0,2.0,1.0,2,1,1,0,0,0,0,臺北市信義區基隆路一段３７巷１之１６號二樓,具重建或重劃、都更等效益；
RPWOMLSKMHJGFFA88DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,81.06613057563521,-88.19700357286482,88.19700357286482,52.10644598810673,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,3.0,5.0,0.6,0,0,0,0,0,0,0,臺北市大安區信義路四段１０７之１號三樓,
RPXOMLRKMHJGFFA88DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,81.08689478327577,-88.17623936522426,88.17623936522426,52.09417857515529,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,2.0,5.0,0.4,0,0,0,0,0,0,0,臺北市大安區信義路四段１０７之１號二樓,
RPQPMLSKMHJGFFA38DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,81.09816889762948,-88.16496525087055,88.16496525087055,52.087517872332775,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,5.0,5.0,1.0,0,0,0,0,1,0,0,臺北市大安區信義路四段１０７之１號五樓,頂樓加蓋；
RPPPMLSKMHJGFFA28DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,81.29157908023763,-87.9715550682624,87.9715550682624,51.97325189020907,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,4.0,5.0,0.8,0,0,0,0,0,0,0,臺北市大安區信義路四段１０７之１號四樓,
RPXOMLOJRHJGFDA78DA,2024-08-18,信義區,住宅大樓(11層含以上有電梯),175.29387772400003,88.4578559099767,-86.83602181402333,86.83602181402333,49.53739568175138,9,2024-07-01,2024-09-30,9.971252566735114,28.16275105610316,11.0,13.0,0.8461538461538461,1,2,2,1,1,0,1,臺北市信義區忠孝東路五段１０１號十一樓之２,車位位於地下二層。夾層；其他增建；
RPPNMLTLIIJGFEA87DA,2023-03-17,士林區,公寓(5樓含以下無電梯),163.8370186495,78.31345037938348,-85.52356827011653,85.52356827011653,52.20039340015025,3,2023-01-01,2023-03-31,43.9233401779603,20.866450782491903,1.0,5.0,0.2,0,0,0,0,1,0,1,臺北市士林區德行東路２６７號,含土地增值稅或其他稅費1152796元；其他 營業稅:34153元；其他增建；具重建或重劃、都更等效益；
RPQQMLQLIIIGFDA87EA,2023-09-27,松山區,公寓(5樓含以下無電梯),155.44594458400002,70.19201294055036,-85.25393164344966,85.25393164344966,54.84474482213337,5,2023-07-01,2023-09-30,48.18617385352498,27.71505103931441,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市松山區塔悠路５５號四樓,具重建或重劃、都更等效益；
RPOPMLRLOHIGFEA18DA,2023-05-30,北投區,公寓(5樓含以下無電梯),123.84792924,41.44635161265264,-82.40157762734736,82.40157762734736,66.53448154766043,4,2023-04-01,2023-06-30,51.0280629705681,24.52972591986472,2.0,3.0,0.6666666666666666,0,0,0,0,0,0,0,臺北市北投區文林北路１８６號二樓,含租約；具重建或重劃、都更等效益；
RPPNMLOLKHJGFBA17DA,2023-12-02,大同區,公寓(5樓含以下無電梯),152.919663687,71.15074464799368,-81.76891903900632,81.76891903900632,53.47181459041991,6,2023-10-01,2023-12-31,56.662559890485966,27.20382602014348,1.0,4.0,0.25,3,2,2,0,0,0,0,臺北市大同區承德路二段１巷１８號,
