id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPPNMLLKLHKGFBA07EA,2025-02-27,萬華區,公寓(5樓含以下無電梯),150.9246224395,52.4319333940796,-98.4926890454204,98.4926890454204,65.25952323313076,11,2025-01-01,2025-03-31,,18.552325695712213,2.0,4.0,0.5,0,0,0,0,0,0,0,臺北市萬華區昆明街８２號,
RPRNMLMJJHLGFEA37DA,2025-05-28,士林區,公寓(5樓含以下無電梯),171.2168530835,74.28010261915828,-96.93675046434173,96.93675046434173,56.61636031650872,12,2025-04-01,2025-06-30,40.4599589322382,38.54757644553412,1.0,5.0,0.2,3,2,2,0,1,0,1,臺北市士林區中山北路五段５０５巷１８號,其他增建：平台外推。其他增建；
RPPNMLTLIIJGFEA87DA,2023-03-17,士林區,公寓(5樓含以下無電梯),163.8370186495,75.46759431189531,-88.3694243376047,88.3694243376047,53.93739770537162,3,2023-01-01,2023-03-31,43.9233401779603,20.866450782491903,1.0,5.0,0.2,0,0,0,0,1,0,1,臺北市士林區德行東路２６７號,含土地增值稅或其他稅費1152796元；其他 營業稅:34153元；其他增建；具重建或重劃、都更等效益；
RPXPMLSKJHIGFDA48DA,2022-12-10,信義區,公寓(5樓含以下無電梯),161.70478732450002,73.82294658327928,-87.88184074122074,87.88184074122074,54.34708656142902,2,2022-10-01,2022-12-31,,18.552325695712213,2.0,2.0,1.0,2,1,1,0,0,0,0,臺北市信義區基隆路一段３７巷１之１６號二樓,具重建或重劃、都更等效益；
RPWPMLSLPHKGFEA76DA,2025-04-13,士林區,公寓(5樓含以下無電梯),174.577844693,89.15029376446199,-85.42755092853801,85.42755092853801,48.93378714736955,12,2025-04-01,2025-06-30,50.8145106091718,24.11530090432378,1.0,4.0,0.25,0,0,0,0,1,0,1,臺北市士林區德行東路１００號,含其他增建:法定空地外推其他增建；
RPQQMLQLIIIGFDA87EA,2023-09-27,松山區,公寓(5樓含以下無電梯),155.44594458400002,70.99544453653043,-84.45050004746959,84.45050004746959,54.32788888347881,5,2023-07-01,2023-09-30,48.18617385352498,27.71505103931441,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市松山區塔悠路５５號四樓,具重建或重劃、都更等效益；
RPPPMLSKMHJGFFA28DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,86.7172784577732,-82.54585569072682,82.54585569072682,48.767769843081524,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,4.0,5.0,0.8,0,0,0,0,0,0,0,臺北市大安區信義路四段１０７之１號四樓,
RPXOMLRKMHJGFFA88DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,88.08157164108883,-81.1815625074112,81.1815625074112,47.96175074732339,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,2.0,5.0,0.4,0,0,0,0,0,0,0,臺北市大安區信義路四段１０７之１號二樓,
RPWOMLSKMHJGFFA88DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,88.18286526727371,-81.08026888122632,81.08026888122632,47.90190686773646,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,3.0,5.0,0.6,0,0,0,0,0,0,0,臺北市大安區信義路四段１０７之１號三樓,
RPSOMLPLJIJGFDA87DA,2024-08-07,信義區,住宅大樓(11層含以上有電梯),172.62577865050002,92.39050080042402,-80.235277850076,80.235277850076,46.47931408467167,9,2024-07-01,2024-09-30,9.94113620807666,23.17150086893128,4.0,13.0,0.3076923076923077,2,1,1,0,1,0,0,臺北市信義區忠孝東路五段１０１號四樓之３,夾層；
RPQPMLSKMHJGFFA38DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,89.33299651191841,-79.93013763658162,79.93013763658162,47.22241381070985,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,5.0,5.0,1.0,0,0,0,0,1,0,0,臺北市大安區信義路四段１０７之１號五樓,頂樓加蓋；
RPXOMLOJRHJGFDA78DA,2024-08-18,信義區,住宅大樓(11層含以上有電梯),175.29387772400003,97.01142611634988,-78.28245160765015,78.28245160765015,44.6578355297187,9,2024-07-01,2024-09-30,9.971252566735114,28.16275105610316,11.0,13.0,0.8461538461538461,1,2,2,1,1,0,1,臺北市信義區忠孝東路五段１０１號十一樓之２,車位位於地下二層。夾層；其他增建；
RPOPMLRLOHIGFEA18DA,2023-05-30,北投區,公寓(5樓含以下無電梯),123.84792924,46.30132155812622,-77.54660768187378,77.54660768187378,62.61437567647924,4,2023-04-01,2023-06-30,51.0280629705681,24.52972591986472,2.0,3.0,0.6666666666666666,0,0,0,0,0,0,0,臺北市北投區文林北路１８６號二樓,含租約；具重建或重劃、都更等效益；
RPUPMLQKPHJGFEA78DA,2024-07-04,士林區,公寓(5樓含以下無電梯),172.722638151,95.9059515244888,-76.81668662651121,76.81668662651121,44.47401188913954,9,2024-07-01,2024-09-30,60.75838466803559,25.358575950946594,1.0,1.0,1.0,5,2,4,0,1,0,1,臺北市士林區仰德大道一段９１巷７弄１號,建物說明:一樓3房1廳2衛二樓增建2房1廳2衛其他增建；未登記建物；
RPVNMLQLPHJGFDA78EA,2024-04-23,信義區,住宅大樓(11層含以上有電梯),161.30247329000002,84.71604237238812,-76.5864309176119,76.5864309176119,47.480010290927076,8,2024-04-01,2024-06-30,18.562628336755647,41.77827656668537,14.0,14.0,1.0,2,2,1,1,1,0,1,臺北市信義區忠孝東路五段２３８號十四樓之３；忠孝東路五段２３８號十四樓之４,其他增建；
RPQOMLTLKHJGFCA97DA,2023-12-22,中山區,公寓(5樓含以下無電梯),173.901481082,97.78670295075511,-76.11477813124489,76.11477813124489,43.76890734780711,6,2023-10-01,2023-12-31,57.541409993155376,24.15160090568504,1.0,4.0,0.25,3,2,1,0,0,0,0,臺北市中山區長安東路一段５２巷４號,法定空地價格：3051606元
RPPOMLOJLHKGFCA37DA,2025-02-19,內湖區,公寓(5樓含以下無電梯),149.077019203,75.23389066499516,-73.84312853800483,73.84312853800483,49.53354241504638,11,2025-01-01,2025-03-31,,13.41587550309533,2.0,2.0,1.0,2,1,1,0,1,0,0,臺北市內湖區康寧路一段１０６巷８號二樓,頂樓加蓋；具重建或重劃、都更等效益；
RPPNMLOLKHJGFBA17DA,2023-12-02,大同區,公寓(5樓含以下無電梯),152.919663687,79.6596388644601,-73.26002482253989,73.26002482253989,47.90752415758018,6,2023-10-01,2023-12-31,56.662559890485966,27.20382602014348,1.0,4.0,0.25,3,2,2,0,0,0,0,臺北市大同區承德路二段１巷１８號,
RPQNMLPLRHJGFDA28DA,2024-07-31,信義區,住宅大樓(11層含以上有電梯),175.006274429,103.44414395499942,-71.56213047400058,71.56213047400058,40.891179877686795,9,2024-07-01,2024-09-30,6.672142368240931,95.98022859925857,3.0,12.0,0.25,0,0,0,1,0,0,0,臺北市信義區松勇路５３巷２８號三樓,
RPTOMLRJNHJGFDA28DA,2024-04-10,信義區,住宅大樓(11層含以上有電梯),161.2578451925,90.8040448677248,-70.45380032477522,70.45380032477522,43.69015364224399,8,2024-04-01,2024-06-30,9.61533196440794,36.39982636499349,5.0,13.0,0.3846153846153846,2,2,2,1,1,0,1,臺北市信義區忠孝東路五段１０１號五樓之１,夾層；其他增建；
XPRNMLNLJHJGFBA77DA,2023-08-11,中正區,公寓(5樓含以下無電梯),144.559994579,74.51624541606682,-70.04374916293318,70.04374916293318,48.45306570944513,5,2023-07-01,2023-09-30,,36.66300137486255,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市中正區濟南路二段３８之１號四樓,具重建或重劃、都更等效益；
RPUNMLRJMHIGFDA08DA,2023-03-17,信義區,公寓(5樓含以下無電梯),171.2505720905,102.07207130736845,-69.17850078313154,69.17850078313154,40.39606988674648,3,2023-01-01,2023-03-31,50.83641341546885,23.988250899559407,1.0,4.0,0.25,1,1,1,0,1,0,1,臺北市信義區莊敬路４１０號,其他增建；
RPVNMLKLIIKGFAA27DA,2025-09-27,中正區,公寓(5樓含以下無電梯),147.2419779495,78.06418467755047,-69.17779327194954,69.17779327194954,46.98238521060593,13,2025-07-01,2025-09-30,42.68856947296372,9.77982536674345,3.0,5.0,0.6,1,1,1,0,1,0,1,臺北市中正區羅斯福路二段８巷１４弄６之１號三樓之２,其他增建：防盜窗。陽台外推；其他增建；
RPQQMLSKJHIGFDA87DA,2022-12-10,信義區,公寓(5樓含以下無電梯),140.0558625165,71.3195649231088,-68.73629759339121,68.73629759339121,49.07777251044623,2,2022-10-01,2022-12-31,,21.42002580325097,2.0,2.0,1.0,3,1,1,0,0,0,0,臺北市信義區基隆路一段３７巷１之１５號二樓,具重建或重劃、都更等效益；
RPQNMLLMLHJGFCA27DA,2024-03-31,中山區,公寓(5樓含以下無電梯),164.719332666,96.44284746490366,-68.27648520109635,68.27648520109635,41.45019536931952,7,2024-01-01,2024-03-31,,21.054000789525027,1.0,3.0,0.3333333333333333,1,1,1,0,1,0,1,臺北市中山區四平街９９號,其他增建；
RPRNMLMLJHKGFBA17DA,2024-11-07,大同區,公寓(5樓含以下無電梯),167.7662747005,101.61566938110396,-66.15060531939604,66.15060531939604,39.430216494637875,10,2024-10-01,2024-12-31,,28.46222606733348,1.0,5.0,0.2,0,0,0,0,1,0,0,臺北市大同區雙連街５號,防火巷加蓋
RPPNMLOKJIIGFDA27EA,2023-10-16,松山區,住宅大樓(11層含以上有電梯),173.41718357950003,107.62938878770484,-65.78779479179519,65.78779479179519,37.93614533108591,6,2023-10-01,2023-12-31,4.887063655030801,163.69788113867054,13.0,23.0,0.5652173913043478,0,0,0,1,1,0,0,臺北市松山區敦化北路６號十三樓,毛胚屋；
RPRNMLPJKHJGFCA37DA,2023-12-21,中山區,公寓(5樓含以下無電梯),164.83602687650003,99.12024222687654,-65.71578464962349,65.71578464962349,39.86736752570461,6,2023-10-01,2023-12-31,55.45242984257358,12.133275454997827,1.0,3.0,0.3333333333333333,0,1,1,0,0,0,0,臺北市中山區錦州街２１２號,
RPRQMLSKJHIGFDA97DA,2022-08-02,信義區,公寓(5樓含以下無電梯),138.13619316700002,72.54961438696002,-65.58657878004,65.58657878004,47.47964836467513,1,2022-07-01,2022-09-30,,16.867400632527524,2.0,2.0,1.0,2,1,1,0,0,0,0,臺北市信義區基隆路一段３７巷１之２１號二樓,具重建或重劃、都更等效益；
