id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPWNMLKMKIKGFFA18DA,2025-11-25,大安區,公寓(5樓含以下無電梯),54.673716958,137.54442693877206,82.87070998077206,82.87070998077206,151.57321395293613,14,2025-10-01,2025-12-31,55.64955509924709,11.431475428680328,1.0,4.0,0.25,0,1,0,0,1,0,1,臺北市大安區文昌街２５０巷２弄１０號,其他增建；
RPXNMLKMLHIGFEA97DA,2023-03-23,士林區,住宅大樓(11層含以上有電梯),30.7857839695,113.37590512752624,82.59012115802624,82.59012115802624,268.273568215283,3,2023-01-01,2023-03-31,15.67419575633128,151.34680567550524,17.0,22.0,0.7727272727272727,6,2,4,1,0,0,0,臺北市士林區忠誠路二段２５號十七樓,本案依不動產作價增資約定書辦理移轉登記
RPUNMLOLJIHGFFA87DA,2022-09-22,大安區,住宅大樓(11層含以上有電梯),34.0069408735,110.61525624835852,76.60831537485852,76.60831537485852,225.27258673406806,1,2022-07-01,2022-09-30,,99.97927874922294,,12.0,,0,0,0,0,0,0,0,臺北市大安區安和路一段９８號地下,
RPQNMLNLJHLGFFA77EA,2025-11-23,大安區,華廈(10層含以下有電梯),32.625783900500004,104.28026221990596,71.65447831940597,71.65447831940597,219.62530781768535,14,2025-10-01,2025-12-31,47.45790554414784,24.76567592871285,,6.0,,0,0,0,0,0,0,0,臺北市大安區建國南路一段２１２巷１５號地下,
RPRNMLMLMHLGFFA97DA,2026-03-12,大安區,住宅大樓(11層含以上有電梯),73.695865005,138.4980910931969,64.8022260881969,64.8022260881969,87.93197024527808,15,2026-01-01,2026-03-31,0.5256673511293635,37.99400142477505,5.0,13.0,0.3846153846153846,2,1,1,1,0,0,0,臺北市大安區臥龍街２９８號五樓之２,
RPXNMLOKLHKGFBA08DA,2025-02-17,大同區,公寓(5樓含以下無電梯),48.3910725655,112.05441919814947,63.66334663264948,63.66334663264948,131.56010655989826,11,2025-01-01,2025-03-31,51.08829568788501,25.00465093767441,1.0,4.0,0.25,1,1,1,0,1,0,1,臺北市大同區敦煌路１３０號,其他增建；
RPPNMLQLJHLGFFA97EA,2025-12-23,大安區,公寓(5樓含以下無電梯),60.922972922,124.44783351807747,63.524860596077474,63.524860596077474,104.27078251320513,14,2025-10-01,2025-12-31,54.31622176591376,48.07330180274881,1.0,4.0,0.25,4,1,2,0,0,0,0,臺北市大安區復興南路二段１８０巷１號,政府機關標讓售；
RPRNMLQJJHKGFCA47DA,2024-11-09,中山區,住宅大樓(11層含以上有電梯),74.192393912,137.71401537317686,63.52162146117686,63.52162146117686,85.61743072547328,10,2024-10-01,2024-12-31,21.71663244353183,157.58435590941332,2.0,11.0,0.1818181818181818,1,2,2,1,1,0,1,臺北市中山區基湖路１５７巷８號二樓,其他增建；
RPROMLSKKIJGFDA08DA,2024-09-20,信義區,住宅大樓(11層含以上有電梯),53.96264260450001,116.5301364395048,62.56749383500479,62.56749383500479,115.94594114593492,9,2024-07-01,2024-09-30,14.661190965092402,177.30735664902585,13.0,19.0,0.6842105263157895,4,2,5,1,0,0,0,臺北市信義區吳興街６００巷１２６號十三樓,建號2397出售價格新台幣4811萬；建號2415出售價格新台幣4757萬。
RPPNMLNLMHKGFFA87EA,2025-04-14,大安區,住宅大樓(11層含以上有電梯),61.4647910835,122.29508838460052,60.830297301100515,60.830297301100515,98.96771180506002,12,2025-04-01,2025-06-30,39.89596167008898,9.764700366176264,6.0,17.0,0.3529411764705882,2,2,2,0,0,0,0,臺北市大安區和平東路二段３１１巷４３弄９號六樓,
