id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPPNMLLKLHKGFBA07EA,2025-02-27,萬華區,公寓(5樓含以下無電梯),150.9246224395,48.232822676229006,-102.691799763271,102.691799763271,68.04178013063195,11,2025-01-01,2025-03-31,,18.552325695712213,2.0,4.0,0.5,0,0,0,0,0,0,0,臺北市萬華區昆明街８２號,
RPRNMLMJJHLGFEA37DA,2025-05-28,士林區,公寓(5樓含以下無電梯),171.2168530835,77.73343786511606,-93.48341521838395,93.48341521838395,54.59942379199869,12,2025-04-01,2025-06-30,40.4599589322382,38.54757644553412,1.0,5.0,0.2,3,2,2,0,1,0,1,臺北市士林區中山北路五段５０５巷１８號,其他增建：平台外推。其他增建；
RPXOMLRKMHJGFFA88DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,81.75636778278178,-87.50676636571825,87.50676636571825,51.698656536127785,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,2.0,5.0,0.4,0,0,0,0,0,0,0,臺北市大安區信義路四段１０７之１號二樓,
RPPNMLTLIIJGFEA87DA,2023-03-17,士林區,公寓(5樓含以下無電梯),163.8370186495,76.9957788303695,-86.84123981913051,86.84123981913051,53.00465092380118,3,2023-01-01,2023-03-31,43.9233401779603,20.866450782491903,1.0,5.0,0.2,0,0,0,0,1,0,1,臺北市士林區德行東路２６７號,含土地增值稅或其他稅費1152796元；其他 營業稅:34153元；其他增建；具重建或重劃、都更等效益；
RPQPMLSKMHJGFFA38DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,82.43627246948348,-86.82686167901655,86.82686167901655,51.2969714969596,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,5.0,5.0,1.0,0,0,0,0,1,0,0,臺北市大安區信義路四段１０７之１號五樓,頂樓加蓋；
RPWOMLSKMHJGFFA88DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,82.4540378632692,-86.80909628523082,86.80909628523082,51.286475771546556,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,3.0,5.0,0.6,0,0,0,0,0,0,0,臺北市大安區信義路四段１０７之１號三樓,
RPXOMLOJRHJGFDA78DA,2024-08-18,信義區,住宅大樓(11層含以上有電梯),175.29387772400003,92.24072428178988,-83.05315344221015,83.05315344221015,47.379380569683796,9,2024-07-01,2024-09-30,9.971252566735114,28.16275105610316,11.0,13.0,0.8461538461538461,1,2,2,1,1,0,1,臺北市信義區忠孝東路五段１０１號十一樓之２,車位位於地下二層。夾層；其他增建；
RPSOMLPLJIJGFDA87DA,2024-08-07,信義區,住宅大樓(11層含以上有電梯),172.62577865050002,89.83767428487863,-82.7881043656214,82.7881043656214,47.95813522917401,9,2024-07-01,2024-09-30,9.94113620807666,23.17150086893128,4.0,13.0,0.3076923076923077,2,1,1,0,1,0,0,臺北市信義區忠孝東路五段１０１號四樓之３,夾層；
RPQQMLQLIIIGFDA87EA,2023-09-27,松山區,公寓(5樓含以下無電梯),155.44594458400002,72.87697702232035,-82.56896756167967,82.56896756167967,53.11747938014618,5,2023-07-01,2023-09-30,48.18617385352498,27.71505103931441,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市松山區塔悠路５５號四樓,具重建或重劃、都更等效益；
RPUPMLQKPHJGFEA78DA,2024-07-04,士林區,公寓(5樓含以下無電梯),172.722638151,91.14739566758549,-81.57524248341453,81.57524248341453,47.22903920220271,9,2024-07-01,2024-09-30,60.75838466803559,25.358575950946594,1.0,1.0,1.0,5,2,4,0,1,0,1,臺北市士林區仰德大道一段９１巷７弄１號,建物說明:一樓3房1廳2衛二樓增建2房1廳2衛其他增建；未登記建物；
RPOPMLRLOHIGFEA18DA,2023-05-30,北投區,公寓(5樓含以下無電梯),123.84792924,43.61554530333247,-80.23238393666753,80.23238393666753,64.7829838003899,4,2023-04-01,2023-06-30,51.0280629705681,24.52972591986472,2.0,3.0,0.6666666666666666,0,0,0,0,0,0,0,臺北市北投區文林北路１８６號二樓,含租約；具重建或重劃、都更等效益；
RPQOMLTLKHJGFCA97DA,2023-12-22,中山區,公寓(5樓含以下無電梯),173.901481082,94.08208396005348,-79.81939712194652,79.81939712194652,45.89920489769099,6,2023-10-01,2023-12-31,57.541409993155376,24.15160090568504,1.0,4.0,0.25,3,2,1,0,0,0,0,臺北市中山區長安東路一段５２巷４號,法定空地價格：3051606元
RPQNMLMLLHIGFCA27EA,2023-01-09,中山區,華廈(10層含以下有電梯),150.82379599700002,72.80784117540121,-78.01595482159881,78.01595482159881,51.726555684323586,3,2023-01-01,2023-03-31,,145.86550546995645,1.0,4.0,0.25,6,1,3,0,0,0,0,臺北市中山區中山北路二段１４號,建物現況格局：一樓：賣場及倉庫。二樓：廳是茶水間
XPRNMLNLJHJGFBA77DA,2023-08-11,中正區,公寓(5樓含以下無電梯),144.559994579,67.82293066754791,-76.7370639114521,76.7370639114521,53.08319506716388,5,2023-07-01,2023-09-30,,36.66300137486255,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市中正區濟南路二段３８之１號四樓,具重建或重劃、都更等效益；
RPPPMLSKMHJGFFA28DA,2024-02-22,大安區,公寓(5樓含以下無電梯),169.26313414850003,93.14544972611937,-76.11768442238066,76.11768442238066,44.97003130971222,7,2024-01-01,2024-03-31,51.06365503080082,29.938426122690977,4.0,5.0,0.8,0,0,0,0,0,0,0,臺北市大安區信義路四段１０７之１號四樓,
RPPNMLOLKHJGFBA17DA,2023-12-02,大同區,公寓(5樓含以下無電梯),152.919663687,76.87008238462981,-76.04958130237019,76.04958130237019,49.73172152538242,6,2023-10-01,2023-12-31,56.662559890485966,27.20382602014348,1.0,4.0,0.25,3,2,2,0,0,0,0,臺北市大同區承德路二段１巷１８號,
RPUNMLRJMHIGFDA08DA,2023-03-17,信義區,公寓(5樓含以下無電梯),171.2505720905,95.55802571500232,-75.69254637549767,75.69254637549767,44.199879423174586,3,2023-01-01,2023-03-31,50.83641341546885,23.988250899559407,1.0,4.0,0.25,1,1,1,0,1,0,1,臺北市信義區莊敬路４１０號,其他增建；
ZPRNMLNLJHJGFBA97DA,2023-08-11,中正區,公寓(5樓含以下無電梯),139.104788172,67.82293066754791,-71.2818575044521,71.2818575044521,51.24328101223493,5,2023-07-01,2023-09-30,,36.66300137486255,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市中正區濟南路二段３８之２號,具重建或重劃、都更等效益；
RPVNMLQLPHJGFDA78EA,2024-04-23,信義區,住宅大樓(11層含以上有電梯),161.30247329000002,90.02276551204761,-71.27970777795241,71.27970777795241,44.190089788518705,8,2024-04-01,2024-06-30,18.562628336755647,41.77827656668537,14.0,14.0,1.0,2,2,1,1,1,0,1,臺北市信義區忠孝東路五段２３８號十四樓之３；忠孝東路五段２３８號十四樓之４,其他增建；
RPQNMLNLIIJGFBA07DA,2024-08-13,萬華區,公寓(5樓含以下無電梯),134.4823090065,64.00084026221349,-70.48146874428652,70.48146874428652,52.40947249119577,9,2024-07-01,2024-09-30,,20.96930078634877,1.0,3.0,0.3333333333333333,2,1,1,0,0,0,0,臺北市萬華區和平西路三段１７３號,
RPPOMLOJLHKGFCA37DA,2025-02-19,內湖區,公寓(5樓含以下無電梯),149.077019203,78.79050040463302,-70.28651879836697,70.28651879836697,47.14778922608921,11,2025-01-01,2025-03-31,,13.41587550309533,2.0,2.0,1.0,2,1,1,0,1,0,0,臺北市內湖區康寧路一段１０６巷８號二樓,頂樓加蓋；具重建或重劃、都更等效益；
RPQQMLSKJHIGFDA87DA,2022-12-10,信義區,公寓(5樓含以下無電梯),140.0558625165,71.17190207978311,-68.8839604367169,68.8839604367169,49.18320390094465,2,2022-10-01,2022-12-31,,21.42002580325097,2.0,2.0,1.0,3,1,1,0,0,0,0,臺北市信義區基隆路一段３７巷１之１５號二樓,具重建或重劃、都更等效益；
RPPNMLMLJIIGFDA07DA,2023-10-27,信義區,公寓(5樓含以下無電梯),171.03106796650002,102.24132551814932,-68.7897424483507,68.7897424483507,40.2206121181589,6,2023-10-01,2023-12-31,53.054072553045856,20.46412576740472,1.0,4.0,0.25,0,0,0,0,0,0,0,臺北市信義區林口街２９號,
RPQOMLRLLHJGFDA97DA,2024-02-18,信義區,華廈(10層含以下有電梯),142.594374818,74.07516024448934,-68.51921457351067,68.51921457351067,48.0518356077966,7,2024-01-01,2024-03-31,40.91170431211499,53.99927702497289,7.0,7.0,1.0,3,2,2,0,0,0,0,臺北市信義區忠孝東路四段５１６號七樓之２,
RPTOMLRJNHJGFDA28DA,2024-04-10,信義區,住宅大樓(11層含以上有電梯),161.2578451925,93.1719030023942,-68.08594219010581,68.08594219010581,42.22178592851024,8,2024-04-01,2024-06-30,9.61533196440794,36.39982636499349,5.0,13.0,0.3846153846153846,2,2,2,1,1,0,1,臺北市信義區忠孝東路五段１０１號五樓之１,夾層；其他增建；
RPWPMLSLPHKGFEA76DA,2025-04-13,士林區,公寓(5樓含以下無電梯),174.577844693,106.65149213850135,-67.92635255449865,67.92635255449865,38.908919212486,12,2025-04-01,2025-06-30,50.8145106091718,24.11530090432378,1.0,4.0,0.25,0,0,0,0,1,0,1,臺北市士林區德行東路１００號,含其他增建:法定空地外推其他增建；
RPOOMLOLJIKGFBA27DA,2025-09-04,中正區,住宅大樓(11層含以上有電梯),174.0651174395,106.74936375011686,-67.31575368938314,67.31575368938314,38.67274194829998,13,2025-07-01,2025-09-30,1.377138945927447,63.27997737299915,7.0,13.0,0.5384615384615384,4,2,2,1,0,0,0,臺北市中正區連雲街７０號七樓,
RPQNMLPLRHJGFDA28DA,2024-07-31,信義區,住宅大樓(11層含以上有電梯),175.006274429,108.15105747508714,-66.85521695391286,66.85521695391286,38.201611440529234,9,2024-07-01,2024-09-30,6.672142368240931,95.98022859925857,3.0,12.0,0.25,0,0,0,1,0,0,0,臺北市信義區松勇路５３巷２８號三樓,
